0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
45.833333333333336,19.166666666666668,20.833333333333332,24.166666666666668,7.5,29.166666666666668,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,63.33333333333333,10.0,25.833333333333332,18.333333333333332,38.333333333333336,15.833333333333332,19.166666666666668,35.833333333333336,20.0,34.166666666666664
45.833333333333336,19.166666666666668,20.833333333333332,24.166666666666668,7.5,29.166666666666668,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,63.33333333333333,10.0,25.833333333333332,18.333333333333332,38.333333333333336,15.833333333333332,19.166666666666668,35.833333333333336,20.0,34.166666666666664
45.833333333333336,19.166666666666668,20.833333333333332,24.166666666666668,7.5,29.166666666666668,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,63.33333333333333,10.0,25.833333333333332,18.333333333333332,38.333333333333336,15.833333333333332,19.166666666666668,35.833333333333336,20.0,34.166666666666664
45.833333333333336,19.166666666666668,20.833333333333332,39.166666666666664,7.5,29.166666666666668,33.333333333333336,72.5,25.833333333333332,16.666666666666668,63.33333333333333,10.0,25.833333333333332,18.333333333333332,49.166666666666664,15.833333333333332,19.166666666666668,49.166666666666664,20.0,34.166666666666664
45.833333333333336,19.166666666666668,20.833333333333332,39.166666666666664,7.5,29.166666666666668,33.333333333333336,72.5,25.833333333333332,16.666666666666668,63.33333333333333,10.0,25.833333333333332,18.333333333333332,49.166666666666664,15.833333333333332,19.166666666666668,49.166666666666664,20.0,34.166666666666664
45.833333333333336,19.166666666666668,20.833333333333332,39.166666666666664,7.5,29.166666666666668,33.333333333333336,72.5,25.833333333333332,16.666666666666668,63.33333333333333,10.0,25.833333333333332,18.333333333333332,49.166666666666664,15.833333333333332,19.166666666666668,49.166666666666664,20.0,34.166666666666664
45.833333333333336,19.166666666666668,20.833333333333332,39.166666666666664,7.5,29.166666666666668,33.333333333333336,72.5,25.833333333333332,16.666666666666668,63.33333333333333,10.0,25.833333333333332,18.333333333333332,49.166666666666664,15.833333333333332,19.166666666666668,49.166666666666664,20.0,34.166666666666664
45.833333333333336,19.166666666666668,20.833333333333332,39.166666666666664,7.5,29.166666666666668,33.333333333333336,72.5,25.833333333333332,16.666666666666668,63.33333333333333,10.0,25.833333333333332,18.333333333333332,49.166666666666664,15.833333333333332,19.166666666666668,49.166666666666664,20.0,34.166666666666664
60.0,58.333333333333336,38.333333333333336,51.666666666666664,29.166666666666668,29.166666666666668,33.333333333333336,72.5,25.833333333333332,16.666666666666668,63.33333333333333,10.0,57.5,18.333333333333332,49.166666666666664,31.666666666666664,50.0,49.166666666666664,45.0,8.333333333333334
60.0,58.333333333333336,38.333333333333336,51.666666666666664,29.166666666666668,29.166666666666668,33.333333333333336,72.5,25.833333333333332,16.666666666666668,63.33333333333333,10.0,57.5,18.333333333333332,49.166666666666664,31.666666666666664,50.0,49.166666666666664,45.0,8.333333333333334
60.0,58.333333333333336,38.333333333333336,51.666666666666664,29.166666666666668,29.166666666666668,33.333333333333336,72.5,25.833333333333332,16.666666666666668,63.33333333333333,10.0,57.5,18.333333333333332,49.166666666666664,31.666666666666664,50.0,49.166666666666664,45.0,8.333333333333334
60.0,58.333333333333336,38.333333333333336,51.666666666666664,29.166666666666668,29.166666666666668,33.333333333333336,72.5,25.833333333333332,16.666666666666668,63.33333333333333,10.0,57.5,18.333333333333332,49.166666666666664,31.666666666666664,50.0,49.166666666666664,45.0,8.333333333333334
60.0,58.333333333333336,38.333333333333336,51.666666666666664,29.166666666666668,29.166666666666668,33.333333333333336,72.5,25.833333333333332,16.666666666666668,63.33333333333333,10.0,57.5,18.333333333333332,49.166666666666664,31.666666666666664,50.0,49.166666666666664,45.0,8.333333333333334
60.0,58.333333333333336,62.5,51.666666666666664,29.166666666666668,68.33333333333333,48.333333333333336,72.5,25.833333333333332,58.333333333333336,63.33333333333333,28.333333333333332,57.5,39.166666666666664,49.166666666666664,49.166666666666664,50.0,49.166666666666664,57.5,8.333333333333334
60.0,58.333333333333336,62.5,51.666666666666664,29.166666666666668,68.33333333333333,48.333333333333336,72.5,25.833333333333332,58.333333333333336,63.33333333333333,28.333333333333332,57.5,39.166666666666664,49.166666666666664,49.166666666666664,50.0,49.166666666666664,57.5,8.333333333333334
60.0,58.333333333333336,62.5,51.666666666666664,29.166666666666668,68.33333333333333,48.333333333333336,72.5,25.833333333333332,58.333333333333336,63.33333333333333,28.333333333333332,57.5,39.166666666666664,49.166666666666664,49.166666666666664,50.0,49.166666666666664,57.5,8.333333333333334
60.0,58.333333333333336,62.5,51.666666666666664,29.166666666666668,68.33333333333333,48.333333333333336,72.5,25.833333333333332,58.333333333333336,63.33333333333333,28.333333333333332,57.5,39.166666666666664,49.166666666666664,49.166666666666664,50.0,49.166666666666664,57.5,8.333333333333334
60.0,58.333333333333336,62.5,51.666666666666664,29.166666666666668,68.33333333333333,48.333333333333336,72.5,25.833333333333332,58.333333333333336,63.33333333333333,28.333333333333332,57.5,39.166666666666664,49.166666666666664,49.166666666666664,50.0,49.166666666666664,57.5,8.333333333333334
20.833333333333332,58.333333333333336,62.5,51.666666666666664,29.166666666666668,68.33333333333333,59.166666666666664,72.5,6.666666666666667,58.333333333333336,63.33333333333333,39.166666666666664,72.5,39.166666666666664,16.666666666666668,49.166666666666664,50.0,49.166666666666664,57.5,0.0
20.833333333333332,58.333333333333336,62.5,51.666666666666664,29.166666666666668,68.33333333333333,59.166666666666664,72.5,6.666666666666667,58.333333333333336,63.33333333333333,39.166666666666664,72.5,39.166666666666664,16.666666666666668,49.166666666666664,50.0,49.166666666666664,57.5,0.0
20.833333333333332,58.333333333333336,62.5,51.666666666666664,29.166666666666668,68.33333333333333,59.166666666666664,72.5,6.666666666666667,58.333333333333336,63.33333333333333,39.166666666666664,72.5,39.166666666666664,16.666666666666668,49.166666666666664,50.0,49.166666666666664,57.5,0.0
20.833333333333332,58.333333333333336,62.5,51.666666666666664,29.166666666666668,68.33333333333333,59.166666666666664,72.5,6.666666666666667,58.333333333333336,63.33333333333333,39.166666666666664,72.5,39.166666666666664,16.666666666666668,49.166666666666664,50.0,49.166666666666664,57.5,0.0
20.833333333333332,58.333333333333336,62.5,51.666666666666664,29.166666666666668,68.33333333333333,59.166666666666664,72.5,6.666666666666667,58.333333333333336,63.33333333333333,39.166666666666664,72.5,39.166666666666664,16.666666666666668,49.166666666666664,50.0,49.166666666666664,57.5,0.0
20.833333333333332,58.333333333333336,62.5,51.666666666666664,29.166666666666668,88.33333333333333,59.166666666666664,72.5,6.666666666666667,58.333333333333336,25.0,39.166666666666664,72.5,50.833333333333336,16.666666666666668,49.166666666666664,50.0,12.5,57.5,8.333333333333334
20.833333333333332,58.333333333333336,62.5,51.666666666666664,29.166666666666668,88.33333333333333,59.166666666666664,72.5,6.666666666666667,58.333333333333336,25.0,39.166666666666664,72.5,50.833333333333336,16.666666666666668,49.166666666666664,50.0,12.5,57.5,8.333333333333334
20.833333333333332,58.333333333333336,62.5,51.666666666666664,29.166666666666668,88.33333333333333,59.166666666666664,72.5,6.666666666666667,58.333333333333336,25.0,39.166666666666664,72.5,50.833333333333336,16.666666666666668,49.166666666666664,50.0,12.5,57.5,8.333333333333334
20.833333333333332,58.333333333333336,62.5,51.666666666666664,29.166666666666668,88.33333333333333,59.166666666666664,72.5,6.666666666666667,58.333333333333336,25.0,39.166666666666664,72.5,50.833333333333336,16.666666666666668,49.166666666666664,50.0,12.5,57.5,8.333333333333334
20.833333333333332,58.333333333333336,62.5,51.666666666666664,29.166666666666668,88.33333333333333,59.166666666666664,72.5,6.666666666666667,58.333333333333336,25.0,39.166666666666664,72.5,50.833333333333336,16.666666666666668,49.166666666666664,50.0,12.5,57.5,8.333333333333334
0.0,58.333333333333336,62.5,51.666666666666664,29.166666666666668,88.33333333333333,73.33333333333333,24.166666666666668,6.666666666666667,58.333333333333336,25.0,39.166666666666664,25.833333333333332,50.833333333333336,0.0,49.166666666666664,50.0,33.333333333333336,57.5,8.333333333333334
0.0,58.333333333333336,62.5,51.666666666666664,29.166666666666668,88.33333333333333,73.33333333333333,24.166666666666668,6.666666666666667,58.333333333333336,25.0,39.166666666666664,25.833333333333332,50.833333333333336,0.0,49.166666666666664,50.0,33.333333333333336,57.5,8.333333333333334
0.0,58.333333333333336,62.5,51.666666666666664,29.166666666666668,88.33333333333333,73.33333333333333,24.166666666666668,6.666666666666667,58.333333333333336,25.0,39.166666666666664,25.833333333333332,50.833333333333336,0.0,49.166666666666664,50.0,33.333333333333336,57.5,8.333333333333334
0.0,58.333333333333336,62.5,51.666666666666664,29.166666666666668,88.33333333333333,73.33333333333333,24.166666666666668,6.666666666666667,58.333333333333336,25.0,39.166666666666664,25.833333333333332,50.833333333333336,0.0,49.166666666666664,50.0,33.333333333333336,57.5,8.333333333333334
0.0,58.333333333333336,62.5,51.666666666666664,29.166666666666668,88.33333333333333,73.33333333333333,24.166666666666668,6.666666666666667,58.333333333333336,25.0,39.166666666666664,25.833333333333332,50.833333333333336,0.0,49.166666666666664,50.0,33.333333333333336,57.5,8.333333333333334
0.0,58.333333333333336,62.5,12.5,29.166666666666668,29.166666666666668,73.33333333333333,24.166666666666668,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,50.833333333333336,0.0,15.833333333333332,50.0,12.5,20.0,0.0
0.0,58.333333333333336,62.5,12.5,29.166666666666668,29.166666666666668,73.33333333333333,24.166666666666668,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,50.833333333333336,0.0,15.833333333333332,50.0,12.5,20.0,0.0
0.0,58.333333333333336,62.5,12.5,29.166666666666668,29.166666666666668,73.33333333333333,24.166666666666668,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,50.833333333333336,0.0,15.833333333333332,50.0,12.5,20.0,0.0
0.0,58.333333333333336,62.5,12.5,29.166666666666668,29.166666666666668,73.33333333333333,24.166666666666668,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,50.833333333333336,0.0,15.833333333333332,50.0,12.5,20.0,0.0
0.0,58.333333333333336,62.5,12.5,29.166666666666668,29.166666666666668,73.33333333333333,24.166666666666668,6.666666666666667,58.333333333333336,0.0,39.166666666666664,25.833333333333332,50.833333333333336,0.0,15.833333333333332,50.0,12.5,20.0,0.0
0.0,19.166666666666668,62.5,0.0,29.166666666666668,29.166666666666668,50.833333333333336,24.166666666666668,6.666666666666667,58.333333333333336,0.0,10.0,25.833333333333332,18.333333333333332,0.0,15.833333333333332,50.0,12.5,20.0,0.0
0.0,19.166666666666668,62.5,0.0,29.166666666666668,29.166666666666668,50.833333333333336,24.166666666666668,6.666666666666667,58.333333333333336,0.0,10.0,25.833333333333332,18.333333333333332,0.0,15.833333333333332,50.0,12.5,20.0,0.0
0.0,19.166666666666668,62.5,0.0,29.166666666666668,29.166666666666668,50.833333333333336,24.166666666666668,6.666666666666667,58.333333333333336,0.0,10.0,25.833333333333332,18.333333333333332,0.0,15.833333333333332,50.0,12.5,20.0,0.0
0.0,19.166666666666668,62.5,0.0,29.166666666666668,29.166666666666668,50.833333333333336,24.166666666666668,6.666666666666667,58.333333333333336,0.0,10.0,25.833333333333332,18.333333333333332,0.0,15.833333333333332,50.0,12.5,20.0,0.0
0.0,19.166666666666668,62.5,0.0,29.166666666666668,29.166666666666668,50.833333333333336,24.166666666666668,6.666666666666667,58.333333333333336,0.0,10.0,25.833333333333332,18.333333333333332,0.0,15.833333333333332,50.0,12.5,20.0,0.0
0.0,0.0,20.833333333333332,0.0,7.5,0.0,50.833333333333336,0.0,6.666666666666667,16.666666666666668,0.0,10.0,0.0,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,7.5,0.0,50.833333333333336,0.0,6.666666666666667,16.666666666666668,0.0,10.0,0.0,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,7.5,0.0,50.833333333333336,0.0,6.666666666666667,16.666666666666668,0.0,10.0,0.0,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,7.5,0.0,50.833333333333336,0.0,6.666666666666667,16.666666666666668,0.0,10.0,0.0,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,7.5,0.0,50.833333333333336,0.0,6.666666666666667,16.666666666666668,0.0,10.0,0.0,0.0,0.0,0.0,58.333333333333336,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,7.5,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,7.5,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,7.5,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,7.5,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,20.0,0.0
0.0,0.0,20.833333333333332,0.0,7.5,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,0.0,8.333333333333334
0.0,0.0,0.0,0.0,7.5,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,0.0,8.333333333333334
0.0,0.0,0.0,0.0,7.5,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,0.0,8.333333333333334
0.0,0.0,0.0,0.0,7.5,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,0.0,8.333333333333334
